time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202008240620,14°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Passing clouds.,1016 mbar,82%
202008240650,14°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1016 mbar,82%
202008240720,14°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1016 mbar,82%
202008240750,14°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Passing clouds.,1016 mbar,82%
202008240820,15°C,Wind blowing from 190° South to North,9 km/h,Passing clouds.,1016 mbar,82%
202008240850,16°C,Wind blowing from 190° South to North,11 km/h,Passing clouds.,1016 mbar,72%
202008240920,17°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Passing clouds.,1016 mbar,73%
202008241020,18°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Passing clouds.,1016 mbar,68%
202008241050,18°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Passing clouds.,1016 mbar,68%
202008241120,18°C,Wind blowing from 250° West-southwest to East-northeast,28 km/h,Passing clouds.,1016 mbar,68%
202008241150,18°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Passing clouds.,1016 mbar,64%
202008241220,18°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Passing clouds.,1016 mbar,60%
202008241250,19°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Scattered clouds.,1016 mbar,60%
202008241320,20°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Scattered clouds.,1015 mbar,53%
202008241350,20°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Passing clouds.,1015 mbar,53%
202008241420,21°C,Wind blowing from 230° Southwest to Northeast,22 km/h,Scattered clouds.,1015 mbar,43%
202008241450,21°C,Wind blowing from 250° West-southwest to East-northeast,30 km/h,Passing clouds.,1015 mbar,46%
202008241520,20°C,Wind blowing from 270° West to East,30 km/h,Passing clouds.,1015 mbar,46%
202008241550,20°C,Wind blowing from 260° West to East,24 km/h,Sunny.,1015 mbar,46%
202008241620,20°C,Wind blowing from 250° West-southwest to East-northeast,22 km/h,Sunny.,1015 mbar,49%
202008241650,20°C,Wind blowing from 270° West to East,28 km/h,Sunny.,1015 mbar,49%
202008241720,20°C,Wind blowing from 260° West to East,26 km/h,Sunny.,1015 mbar,46%
202008241750,19°C,Wind blowing from 260° West to East,28 km/h,Sunny.,1015 mbar,52%
202008241820,19°C,Wind blowing from 260° West to East,28 km/h,Sunny.,1015 mbar,49%
202008241850,18°C,Wind blowing from 270° West to East,26 km/h,Sunny.,1015 mbar,56%
202008241920,18°C,Wind blowing from 260° West to East,17 km/h,Sunny.,1015 mbar,56%
202008241950,17°C,Wind blowing from 260° West to East,19 km/h,Sunny.,1015 mbar,59%
202008242020,18°C,Wind blowing from 260° West to East,19 km/h,Passing clouds.,1015 mbar,56%
202008242050,17°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1015 mbar,59%
202008242120,15°C,Wind blowing from 260° West to East,11 km/h,Clear.,1015 mbar,68%
202008242150,15°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Clear.,1015 mbar,68%
202008242250,14°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1015 mbar,72%
202008242320,13°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1015 mbar,77%
202008242350,13°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Clear.,1016 mbar,77%
202008250020,13°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Clear.,1016 mbar,77%
202008250050,12°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1016 mbar,82%
202008250120,12°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1016 mbar,82%
202008250150,12°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Clear.,1015 mbar,82%
202008250220,11°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1015 mbar,82%
202008250250,12°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1015 mbar,82%
202008250320,12°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1015 mbar,82%
202008250350,11°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1015 mbar,82%
202008250420,11°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1015 mbar,82%
202008250450,11°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1015 mbar,88%
202008250520,11°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1015 mbar,82%
202008250550,11°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1015 mbar,82%
202008250620,11°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Sunny.,1015 mbar,82%
202008250650,11°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Sunny.,1015 mbar,82%
202008250720,12°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Sunny.,1015 mbar,82%
202008250750,13°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Sunny.,1015 mbar,77%
202008250820,14°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Sunny.,1015 mbar,77%
202008250850,15°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Passing clouds.,1015 mbar,77%
202008250920,16°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Passing clouds.,1015 mbar,72%
202008251020,18°C,Wind blowing from 240° West-southwest to East-northeast,9 km/h,Passing clouds.,1015 mbar,68%
202008251050,18°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Scattered clouds.,1015 mbar,64%
202008251120,19°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Scattered clouds.,1014 mbar,60%
202008251150,19°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Scattered clouds.,1014 mbar,56%
202008251220,20°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Scattered clouds.,1014 mbar,56%
202008251250,20°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Scattered clouds.,1013 mbar,56%
202008251320,21°C,Wind blowing from 260° West to East,15 km/h,Scattered clouds.,1013 mbar,50%
202008251350,21°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,1013 mbar,50%
202008251420,21°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1012 mbar,50%
202008251450,21°C,Wind blowing from 210° South-southwest to North-northeast,22 km/h,Sunny.,1012 mbar,50%
202008251520,22°C,Wind blowing from 210° South-southwest to North-northeast,22 km/h,Passing clouds.,1012 mbar,47%
202008251550,22°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Passing clouds.,1011 mbar,44%
202008251620,22°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Sunny.,1011 mbar,47%
202008251650,22°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Sunny.,1011 mbar,50%
202008251720,21°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Sunny.,1011 mbar,46%
202008251750,21°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Sunny.,1010 mbar,50%
202008251820,20°C,Wind blowing from 210° South-southwest to North-northeast,24 km/h,Light rain. Passing clouds.,1010 mbar,53%
202008251850,20°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Sunny.,1010 mbar,56%
202008251920,19°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Light rain. Passing clouds.,1010 mbar,64%
202008251950,19°C,Wind blowing from 170° South to North,13 km/h,Sunny.,1009 mbar,60%
202008252020,19°C,Wind blowing from 180° South to North,15 km/h,Clear.,1009 mbar,60%
202008252050,19°C,Wind blowing from 190° South to North,15 km/h,Clear.,1009 mbar,60%
202008252150,20°C,Wind blowing from 180° South to North,9 km/h,Clear.,1008 mbar,53%
202008252220,20°C,Wind blowing from 190° South to North,13 km/h,Clear.,1008 mbar,53%
202008252250,20°C,Wind blowing from 190° South to North,19 km/h,Clear.,1008 mbar,53%
202008252320,20°C,Wind blowing from 190° South to North,20 km/h,Clear.,1007 mbar,53%
202008252350,20°C,Wind blowing from 190° South to North,24 km/h,Clear.,1007 mbar,53%
202008260020,20°C,Wind blowing from 190° South to North,28 km/h,Clear.,1006 mbar,53%
202008260050,20°C,Wind blowing from 190° South to North,26 km/h,Clear.,1005 mbar,53%
202008260120,20°C,Wind blowing from 190° South to North,30 km/h,Clear.,1005 mbar,56%
202008260150,20°C,Wind blowing from 190° South to North,26 km/h,Clear.,1005 mbar,53%
202008260250,19°C,Wind blowing from 190° South to North,22 km/h,Clear.,1004 mbar,56%
202008260320,19°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1004 mbar,56%
202008260350,19°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1004 mbar,56%
202008260420,20°C,Wind blowing from 210° South-southwest to North-northeast,24 km/h,Clear.,1004 mbar,53%
202008260450,19°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1004 mbar,56%
202008260520,19°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Passing clouds.,1004 mbar,60%
202008260550,18°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Passing clouds.,1004 mbar,64%
202008260620,17°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Passing clouds.,1004 mbar,68%
202008260650,18°C,Wind blowing from 240° West-southwest to East-northeast,28 km/h,Passing clouds.,1005 mbar,64%
202008260720,19°C,Wind blowing from 250° West-southwest to East-northeast,39 km/h,Passing clouds.,1005 mbar,52%
202008260750,19°C,Wind blowing from 250° West-southwest to East-northeast,43 km/h,Passing clouds.,1005 mbar,52%
202008260820,19°C,Wind blowing from 250° West-southwest to East-northeast,52 km/h,Passing clouds.,1005 mbar,49%
202008260850,20°C,Wind blowing from 250° West-southwest to East-northeast,46 km/h,Passing clouds.,1005 mbar,46%
202008260920,20°C,Wind blowing from 240° West-southwest to East-northeast,59 km/h,Sunny.,1004 mbar,43%
202008260950,20°C,Wind blowing from 250° West-southwest to East-northeast,59 km/h,Sunny.,1005 mbar,46%
202008261020,20°C,Wind blowing from 240° West-southwest to East-northeast,56 km/h,Sunny.,1005 mbar,46%
202008261050,20°C,Wind blowing from 240° West-southwest to East-northeast,59 km/h,Sunny.,1005 mbar,46%
202008261120,20°C,Wind blowing from 250° West-southwest to East-northeast,65 km/h,Sunny.,1005 mbar,49%
202008261150,20°C,Wind blowing from 240° West-southwest to East-northeast,63 km/h,Sunny.,1005 mbar,46%
202008261220,20°C,Wind blowing from 240° West-southwest to East-northeast,54 km/h,Sunny.,1006 mbar,49%
202008261250,20°C,Wind blowing from 240° West-southwest to East-northeast,48 km/h,Sunny.,1007 mbar,49%
202008261320,19°C,Wind blowing from 240° West-southwest to East-northeast,48 km/h,Sunny.,1007 mbar,52%
202008261350,19°C,Wind blowing from 240° West-southwest to East-northeast,43 km/h,Passing clouds.,1008 mbar,52%
202008261420,19°C,Wind blowing from 240° West-southwest to East-northeast,48 km/h,Partly sunny.,1008 mbar,52%
202008261450,20°C,Wind blowing from 250° West-southwest to East-northeast,46 km/h,Partly sunny.,1008 mbar,53%
202008261520,19°C,Wind blowing from 250° West-southwest to East-northeast,57 km/h,Scattered clouds.,1008 mbar,56%
202008261620,19°C,Wind blowing from 250° West-southwest to East-northeast,54 km/h,Partly sunny.,1009 mbar,56%
202008261650,19°C,Wind blowing from 250° West-southwest to East-northeast,54 km/h,Partly sunny.,1009 mbar,56%
202008261720,18°C,Wind blowing from 250° West-southwest to East-northeast,46 km/h,Partly sunny.,1010 mbar,60%
202008261750,18°C,Wind blowing from 250° West-southwest to East-northeast,46 km/h,Partly sunny.,1010 mbar,60%
202008261820,18°C,Wind blowing from 250° West-southwest to East-northeast,48 km/h,Partly sunny.,1010 mbar,60%
202008261850,18°C,Wind blowing from 260° West to East,48 km/h,Partly sunny.,1010 mbar,60%
202008261920,18°C,Wind blowing from 260° West to East,33 km/h,Passing clouds.,1011 mbar,60%
202008261950,18°C,Wind blowing from 260° West to East,35 km/h,Passing clouds.,1012 mbar,60%
202008262020,18°C,Wind blowing from 260° West to East,37 km/h,Passing clouds.,1012 mbar,60%
202008262050,18°C,Wind blowing from 250° West-southwest to East-northeast,35 km/h,Passing clouds.,1012 mbar,60%
202008262120,18°C,Wind blowing from 260° West to East,39 km/h,Passing clouds.,1013 mbar,60%
202008262150,18°C,Wind blowing from 260° West to East,32 km/h,Passing clouds.,1013 mbar,60%
202008262220,17°C,Wind blowing from 260° West to East,37 km/h,Passing clouds.,1014 mbar,64%
202008262250,17°C,Wind blowing from 260° West to East,37 km/h,Passing clouds.,1014 mbar,64%
202008262320,17°C,Wind blowing from 260° West to East,35 km/h,Passing clouds.,1014 mbar,64%
202008262350,17°C,Wind blowing from 270° West to East,41 km/h,Passing clouds.,1014 mbar,64%
202008270020,17°C,Wind blowing from 260° West to East,35 km/h,Passing clouds.,1014 mbar,64%
202008270050,16°C,Wind blowing from 260° West to East,28 km/h,Partly cloudy.,1015 mbar,68%
202008270120,16°C,Wind blowing from 250° West-southwest to East-northeast,24 km/h,Passing clouds.,1015 mbar,68%
202008270150,16°C,Wind blowing from 250° West-southwest to East-northeast,24 km/h,Passing clouds.,1015 mbar,68%
202008270250,16°C,Wind blowing from 260° West to East,30 km/h,Partly cloudy.,1015 mbar,68%
202008270320,15°C,Wind blowing from 270° West to East,24 km/h,Passing clouds.,1016 mbar,72%
202008270350,15°C,Wind blowing from 270° West to East,26 km/h,Passing clouds.,1016 mbar,77%
202008270420,15°C,Wind blowing from 270° West to East,30 km/h,Passing clouds.,1016 mbar,72%
202008270450,15°C,Wind blowing from 270° West to East,30 km/h,Passing clouds.,1016 mbar,72%
202008270520,15°C,Wind blowing from 260° West to East,24 km/h,Passing clouds.,1016 mbar,72%
202008270550,15°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Passing clouds.,1016 mbar,72%
202008270620,15°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Passing clouds.,1016 mbar,72%
202008270650,15°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Partly sunny.,1016 mbar,72%
202008270720,14°C,Wind blowing from 250° West-southwest to East-northeast,26 km/h,Partly sunny.,1016 mbar,77%
202008270750,15°C,Wind blowing from 270° West to East,26 km/h,Partly sunny.,1017 mbar,72%
202008270820,15°C,Wind blowing from 270° West to East,22 km/h,Partly sunny.,1017 mbar,72%
202008270850,15°C,Wind blowing from 280° West to East,26 km/h,Scattered clouds.,1017 mbar,72%
202008270920,16°C,Wind blowing from 270° West to East,24 km/h,Passing clouds.,1017 mbar,63%
202008270950,16°C,Wind blowing from 300° West-northwest to East-southeast,20 km/h,Scattered clouds.,1017 mbar,63%
202008271020,17°C,Wind blowing from 290° West-northwest to East-southeast,20 km/h,Scattered clouds.,1017 mbar,59%
202008271050,17°C,Wind blowing from 280° West to East,17 km/h,Passing clouds.,1017 mbar,59%
202008271120,17°C,Wind blowing from 280° West to East,20 km/h,Scattered clouds.,1017 mbar,56%
202008271150,18°C,Wind blowing from 290° West-northwest to East-southeast,17 km/h,Scattered clouds.,1017 mbar,56%
202008271220,18°C,Wind blowing from 290° West-northwest to East-southeast,17 km/h,Scattered clouds.,1017 mbar,56%
202008271250,18°C,Wind blowing from 300° West-northwest to East-southeast,15 km/h,Scattered clouds.,1017 mbar,56%
202008271320,18°C,Wind blowing from 270° West to East,17 km/h,Scattered clouds.,1017 mbar,52%
202008271350,18°C,Wind blowing from 280° West to East,15 km/h,Passing clouds.,1016 mbar,56%
202008271420,18°C,Wind blowing from 290° West-northwest to East-southeast,15 km/h,Passing clouds.,1016 mbar,52%
202008271450,19°C,Wind blowing from 270° West to East,13 km/h,Passing clouds.,1016 mbar,52%
202008271520,19°C,Wind blowing from 300° West-northwest to East-southeast,13 km/h,Passing clouds.,1016 mbar,49%
202008271550,20°C,Wind blowing from 290° West-northwest to East-southeast,17 km/h,Passing clouds.,1016 mbar,46%
202008271620,20°C,Wind blowing from 260° West to East,13 km/h,Passing clouds.,1015 mbar,49%
202008271650,20°C,Wind blowing from 0° North to South,7 km/h,Sunny.,1015 mbar,46%
202008271720,20°C,Wind blowing from 10° North to South,9 km/h,Passing clouds.,1015 mbar,49%
202008271750,20°C,Wind blowing from 350° North to South,11 km/h,Passing clouds.,1014 mbar,49%
202008271820,20°C,Wind blowing from 10° North to South,9 km/h,Passing clouds.,1014 mbar,46%
202008271850,20°C,Wind blowing from 60° East-northeast to West-southwest,6 km/h,Passing clouds.,1014 mbar,49%
202008271920,18°C,Wind blowing from 90° East to West,6 km/h,Sunny.,1013 mbar,56%
202008271950,18°C,Wind blowing from 100° East to West,6 km/h,Sunny.,1013 mbar,52%
202008272020,18°C,Wind blowing from 120° East-southeast to West-northwest,6 km/h,Clear.,1013 mbar,52%
202008272050,17°C,Wind blowing from 130° Southeast to Northwest,6 km/h,Clear.,1013 mbar,56%
202008272120,17°C,Wind blowing from 90° East to West,4 km/h,Clear.,1013 mbar,56%
202008272150,16°C,Wind blowing from 140° Southeast to Northwest,7 km/h,Clear.,1012 mbar,59%
202008272220,16°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Clear.,1012 mbar,59%
