time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201708102150,15°C,Wind blowing from 340° North-northwest to South-southeast,11 km/h,Thundershowers. Overcast.,1016 mbar,94%
201708102234,15°C,Wind blowing from 290° West-northwest to East-southeast,13 km/h,Drizzle. Fog.,1017 mbar,94%
201708102250,15°C,Wind blowing from 290° West-northwest to East-southeast,13 km/h,Drizzle. Fog.,1017 mbar,94%
201708102320,14°C,Wind blowing from 280° West to East,20 km/h,Drizzle. Fog.,1017 mbar,100%
201708102350,14°C,Wind blowing from 270° West to East,20 km/h,Drizzle. Mostly cloudy.,1017 mbar,100%
201708110020,14°C,Wind blowing from 280° West to East,19 km/h,Drizzle. Low clouds.,1017 mbar,100%
201708110050,14°C,Wind blowing from 290° West-northwest to East-southeast,20 km/h,Rain. Low clouds.,1017 mbar,94%
201708110055,14°C,Wind blowing from 290° West-northwest to East-southeast,20 km/h,Light rain. Low clouds.,1017 mbar,94%
201708110120,14°C,Wind blowing from 300° West-northwest to East-southeast,20 km/h,Light rain. Low clouds.,1016 mbar,94%
201708110150,14°C,Wind blowing from 300° West-northwest to East-southeast,17 km/h,Light rain. Overcast.,1016 mbar,94%
201708110220,14°C,Wind blowing from 300° West-northwest to East-southeast,15 km/h,Drizzle. Fog.,1015 mbar,94%
201708110250,14°C,Wind blowing from 270° West to East,13 km/h,Drizzle. Fog.,1015 mbar,94%
201708110320,14°C,Wind blowing from 310° Northwest to Southeast,13 km/h,Drizzle. Fog.,1014 mbar,100%
201708110350,14°C,Wind blowing from 300° West-northwest to East-southeast,13 km/h,Drizzle. Fog.,1015 mbar,100%
201708110420,14°C,Wind blowing from 300° West-northwest to East-southeast,11 km/h,Drizzle. Fog.,1015 mbar,100%
201708110450,14°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Drizzle. Fog.,1014 mbar,100%
201708110453,14°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Drizzle. Fog.,1014 mbar,100%
201708110520,14°C,Wind blowing from 260° West to East,15 km/h,Drizzle. Fog.,1014 mbar,100%
201708110550,14°C,Wind blowing from 280° West to East,15 km/h,Passing clouds.,1014 mbar,100%
201708110620,14°C,Wind blowing from 290° West-northwest to East-southeast,11 km/h,Partly sunny.,1014 mbar,100%
201708110650,14°C,Wind blowing from 270° West to East,11 km/h,Mostly cloudy.,1014 mbar,100%
201708110720,14°C,Wind blowing from 290° West-northwest to East-southeast,9 km/h,Low clouds.,1014 mbar,100%
201708110750,14°C,Wind blowing from 310° Northwest to Southeast,11 km/h,Low clouds.,1014 mbar,100%
201708110820,15°C,Wind blowing from 330° North-northwest to South-southeast,11 km/h,Broken clouds.,1014 mbar,94%
201708110850,15°C,Wind blowing from 0° North to South,4 km/h,Drizzle. Fog.,1014 mbar,94%
201708110922,15°C,Wind blowing from 320° Northwest to Southeast,7 km/h,Drizzle. Fog.,1014 mbar,100%
201708110950,15°C,Wind blowing from 320° Northwest to Southeast,7 km/h,Drizzle. Fog.,1014 mbar,100%
201708111020,15°C,Wind blowing from 340° North-northwest to South-southeast,9 km/h,Drizzle. Fog.,1014 mbar,100%
201708111026,15°C,Wind blowing from 330° North-northwest to South-southeast,11 km/h,Drizzle. Fog.,1014 mbar,100%
201708111050,15°C,Wind blowing from 340° North-northwest to South-southeast,7 km/h,Mostly cloudy.,1014 mbar,94%
201708111120,15°C,Wind blowing from 10° North to South,9 km/h,Drizzle. Partly sunny.,1014 mbar,94%
201708111134,15°C,Wind blowing from 10° North to South,7 km/h,Drizzle. Fog.,1014 mbar,94%
201708111150,15°C,Wind blowing from 0° North to South,11 km/h,Drizzle. Fog.,1014 mbar,94%
201708111202,15°C,Wind blowing from 350° North to South,9 km/h,Drizzle. Fog.,1014 mbar,94%
201708111220,15°C,Wind blowing from 30° North-northeast to South-southwest,9 km/h,Drizzle. Fog.,1014 mbar,94%
201708111256,15°C,Wind blowing from 330° North-northwest to South-southeast,11 km/h,Drizzle. Fog.,1013 mbar,94%
201708111320,15°C,Wind blowing from 330° North-northwest to South-southeast,19 km/h,Drizzle. Fog.,1013 mbar,100%
201708111350,15°C,Wind blowing from 350° North to South,11 km/h,Drizzle. Fog.,1014 mbar,94%
201708111420,15°C,Wind blowing from 350° North to South,11 km/h,Drizzle. Broken clouds.,1014 mbar,94%
201708111450,15°C,Wind blowing from 320° Northwest to Southeast,13 km/h,Partly sunny.,1013 mbar,94%
201708111520,15°C,Wind blowing from 310° Northwest to Southeast,9 km/h,Broken clouds.,1014 mbar,94%
201708111550,15°C,Wind blowing from 320° Northwest to Southeast,11 km/h,Broken clouds.,1013 mbar,94%
201708111620,15°C,Wind blowing from 300° West-northwest to East-southeast,11 km/h,Broken clouds.,1014 mbar,94%
201708111650,15°C,Wind blowing from 300° West-northwest to East-southeast,11 km/h,Broken clouds.,1014 mbar,94%
201708111720,15°C,Wind blowing from 310° Northwest to Southeast,19 km/h,Drizzle. Partly sunny.,1013 mbar,94%
201708111750,14°C,Wind blowing from 320° Northwest to Southeast,19 km/h,Partly sunny.,1013 mbar,100%
201708111820,14°C,Wind blowing from 310° Northwest to Southeast,19 km/h,Drizzle. Partly sunny.,1013 mbar,94%
201708111850,14°C,Wind blowing from 290° West-northwest to East-southeast,17 km/h,Partly sunny.,1013 mbar,94%
201708111920,14°C,Wind blowing from 280° West to East,17 km/h,Drizzle. Broken clouds.,1013 mbar,94%
201708111950,13°C,Wind blowing from 280° West to East,17 km/h,Drizzle. Low clouds.,1013 mbar,100%
201708112050,13°C,Wind blowing from 270° West to East,17 km/h,Drizzle. Low clouds.,1013 mbar,100%
201708112120,13°C,Wind blowing from 270° West to East,15 km/h,Drizzle. Mostly cloudy.,1014 mbar,100%
201708112150,13°C,Wind blowing from 270° West to East,19 km/h,Drizzle. Fog.,1014 mbar,94%
201708112220,12°C,Wind blowing from 280° West to East,22 km/h,Drizzle. Fog.,1014 mbar,100%
201708112250,13°C,Wind blowing from 270° West to East,20 km/h,Drizzle. Mostly cloudy.,1014 mbar,94%
201708112320,12°C,Wind blowing from 270° West to East,22 km/h,Mostly cloudy.,1014 mbar,100%
201708112350,12°C,Wind blowing from 270° West to East,22 km/h,Partly cloudy.,1014 mbar,100%
201708120020,12°C,Wind blowing from 260° West to East,20 km/h,Partly cloudy.,1014 mbar,94%
201708120050,12°C,Wind blowing from 270° West to East,20 km/h,Partly cloudy.,1014 mbar,94%
201708120120,12°C,Wind blowing from 260° West to East,22 km/h,Partly cloudy.,1014 mbar,94%
201708120150,12°C,Wind blowing from 260° West to East,22 km/h,Partly cloudy.,1014 mbar,94%
201708120220,12°C,Wind blowing from 260° West to East,20 km/h,Partly cloudy.,1014 mbar,94%
201708120250,11°C,Wind blowing from 260° West to East,22 km/h,Passing clouds.,1014 mbar,100%
201708120320,11°C,Wind blowing from 260° West to East,17 km/h,Partly cloudy.,1015 mbar,100%
201708120350,11°C,Wind blowing from 260° West to East,19 km/h,Partly cloudy.,1015 mbar,100%
201708120420,11°C,Wind blowing from 260° West to East,17 km/h,Partly cloudy.,1015 mbar,100%
201708120450,11°C,Wind blowing from 260° West to East,17 km/h,Partly cloudy.,1015 mbar,94%
201708120520,11°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1015 mbar,94%
201708120550,11°C,Wind blowing from 250° West-southwest to East-northeast,19 km/h,Clear.,1015 mbar,94%
201708120620,11°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Broken clouds.,1015 mbar,94%
201708120650,11°C,Wind blowing from 250° West-southwest to East-northeast,19 km/h,Sunny.,1015 mbar,94%
201708120720,11°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Sunny.,1015 mbar,94%
201708120750,12°C,Wind blowing from 250° West-southwest to East-northeast,20 km/h,Sunny.,1015 mbar,88%
201708120820,12°C,Wind blowing from 250° West-southwest to East-northeast,22 km/h,Sunny.,1015 mbar,82%
201708120850,12°C,Wind blowing from 250° West-southwest to East-northeast,22 km/h,Sunny.,1016 mbar,82%
201708120920,13°C,Wind blowing from 250° West-southwest to East-northeast,22 km/h,Sunny.,1016 mbar,77%
201708120950,13°C,Wind blowing from 250° West-southwest to East-northeast,22 km/h,Sunny.,1016 mbar,77%
201708121020,13°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Sunny.,1016 mbar,77%
201708121050,14°C,Wind blowing from 250° West-southwest to East-northeast,22 km/h,Sunny.,1016 mbar,72%
201708121120,13°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Sunny.,1016 mbar,82%
201708121150,13°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Sunny.,1016 mbar,82%
201708121220,13°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Sunny.,1017 mbar,82%
201708121250,15°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Sunny.,1016 mbar,72%
201708121320,16°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Sunny.,1016 mbar,72%
201708121350,17°C,Wind blowing from 230° Southwest to Northeast,30 km/h,Scattered clouds.,1016 mbar,68%
201708121420,16°C,Wind blowing from 230° Southwest to Northeast,28 km/h,Partly sunny.,1016 mbar,72%
201708121450,18°C,Wind blowing from 230° Southwest to Northeast,30 km/h,Scattered clouds.,1016 mbar,68%
201708121520,18°C,Wind blowing from 240° West-southwest to East-northeast,28 km/h,Partly sunny.,1016 mbar,64%
201708121550,17°C,Wind blowing from 260° West to East,24 km/h,Partly sunny.,1016 mbar,64%
201708121620,17°C,Wind blowing from 240° West-southwest to East-northeast,30 km/h,Light rain. Broken clouds.,1016 mbar,64%
201708121650,16°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Light rain. Partly sunny.,1016 mbar,72%
201708121720,16°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Broken clouds.,1016 mbar,72%
201708121750,16°C,Wind blowing from 230° Southwest to Northeast,28 km/h,Partly sunny.,1016 mbar,77%
201708121820,16°C,Wind blowing from 230° Southwest to Northeast,22 km/h,Partly sunny.,1017 mbar,77%
201708121850,16°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Partly sunny.,1017 mbar,77%
201708121920,16°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Partly sunny.,1017 mbar,83%
201708121950,16°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Partly sunny.,1017 mbar,83%
201708122020,15°C,Wind blowing from 230° Southwest to Northeast,22 km/h,Partly sunny.,1017 mbar,88%
201708122050,15°C,Wind blowing from 230° Southwest to Northeast,26 km/h,Passing clouds.,1017 mbar,88%
201708122120,15°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Partly cloudy.,1018 mbar,88%
201708122150,15°C,Wind blowing from 230° Southwest to Northeast,26 km/h,Passing clouds.,1018 mbar,88%
201708122220,15°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Passing clouds.,1018 mbar,88%
201708122250,15°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Passing clouds.,1018 mbar,88%
201708122320,15°C,Wind blowing from 240° West-southwest to East-northeast,20 km/h,Passing clouds.,1018 mbar,88%
201708122350,15°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Partly cloudy.,1018 mbar,88%
201708130020,15°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Passing clouds.,1018 mbar,88%
201708130050,15°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1018 mbar,88%
201708130120,15°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Passing clouds.,1018 mbar,88%
201708130150,15°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Passing clouds.,1018 mbar,88%
201708130220,15°C,Wind blowing from 180° South to North,11 km/h,Passing clouds.,1018 mbar,88%
201708130250,15°C,Wind blowing from 190° South to North,9 km/h,Passing clouds.,1017 mbar,88%
201708130320,15°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Passing clouds.,1017 mbar,88%
201708130350,15°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Partly cloudy.,1017 mbar,88%
201708130420,15°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Partly cloudy.,1017 mbar,88%
201708130450,15°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Cool.,1018 mbar,94%
201708130520,15°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Passing clouds.,1018 mbar,88%
201708130550,15°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Passing clouds.,1018 mbar,94%
201708130620,15°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Drizzle. Partly sunny.,1018 mbar,94%
201708130650,15°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Drizzle. More clouds than sun.,1018 mbar,94%
201708130703,15°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Drizzle. More clouds than sun.,1018 mbar,94%
201708130720,15°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Drizzle. More clouds than sun.,1018 mbar,94%
201708130750,15°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Drizzle. Mostly cloudy.,1018 mbar,100%
201708130820,15°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Drizzle. More clouds than sun.,1019 mbar,100%
201708130850,15°C,Wind blowing from 300° West-northwest to East-southeast,6 km/h,Drizzle. Broken clouds.,1019 mbar,100%
201708130856,15°C,Wind blowing from 350° North to South,7 km/h,Cool.,1019 mbar,100%
201708130920,14°C,Wind blowing from 30° North-northeast to South-southwest,9 km/h,Drizzle. Fog.,1019 mbar,100%
201708130950,14°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Cool.,1019 mbar,100%
201708130959,14°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Cool.,1019 mbar,100%
201708131020,14°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Drizzle. Fog.,1020 mbar,100%
201708131050,14°C,Wind blowing from 10° North to South,6 km/h,Drizzle. Fog.,1020 mbar,100%
201708131100,15°C,Wind blowing from 0° North to South,4 km/h,Drizzle. More clouds than sun.,1020 mbar,94%
201708131120,15°C,Wind blowing from 0° North to South,4 km/h,Drizzle. More clouds than sun.,1020 mbar,94%
201708131150,15°C,Wind blowing from 0° North to South,4 km/h,Drizzle. More clouds than sun.,1020 mbar,94%
201708131220,15°C,Wind blowing from 160° South-southeast to North-northwest,6 km/h,More clouds than sun.,1020 mbar,94%
201708131250,16°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Drizzle. More clouds than sun.,1021 mbar,88%
201708131258,16°C,Wind blowing from 190° South to North,6 km/h,Drizzle. More clouds than sun.,1021 mbar,88%
201708131320,16°C,Wind blowing from 160° South-southeast to North-northwest,7 km/h,Broken clouds.,1021 mbar,88%
201708131350,18°C,Wind blowing from 190° South to North,7 km/h,Broken clouds.,1021 mbar,73%
201708131420,19°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Partly sunny.,1021 mbar,73%
201708131450,19°C,Wind blowing from 0° North to South,6 km/h,Scattered clouds.,1021 mbar,68%
201708131520,19°C,Wind blowing from 0° North to South,9 km/h,Scattered clouds.,1021 mbar,64%
201708131550,19°C,Wind blowing from 0° North to South,11 km/h,Partly sunny.,1021 mbar,64%
201708131620,20°C,Wind blowing from 10° North to South,7 km/h,Scattered clouds.,1021 mbar,60%
201708131650,20°C,Wind blowing from 0° North to South,7 km/h,Scattered clouds.,1021 mbar,60%
201708131720,20°C,Wind blowing from 350° North to South,7 km/h,Partly sunny.,1021 mbar,60%
201708131750,20°C,Wind blowing from 330° North-northwest to South-southeast,7 km/h,Partly sunny.,1021 mbar,60%
201708131820,21°C,Wind blowing from 0° North to South,6 km/h,Scattered clouds.,1021 mbar,57%
201708131850,20°C,Wind blowing from 280° West to East,6 km/h,Passing clouds.,1021 mbar,56%
201708131920,20°C,Wind blowing from 300° West-northwest to East-southeast,6 km/h,Passing clouds.,1021 mbar,56%
201708131950,19°C,Wind blowing from 290° West-northwest to East-southeast,4 km/h,Passing clouds.,1021 mbar,60%
201708132020,18°C,Wind blowing from 260° West to East,6 km/h,Sunny.,1021 mbar,64%
201708132050,17°C,Wind blowing from 260° West to East,6 km/h,Clear.,1021 mbar,68%
201708132120,17°C,Wind blowing from 300° West-northwest to East-southeast,7 km/h,Clear.,1022 mbar,68%
201708132150,16°C,Wind blowing from 290° West-northwest to East-southeast,7 km/h,Clear.,1022 mbar,68%
201708132220,15°C,Wind blowing from 230° Southwest to Northeast,7 km/h,Clear.,1022 mbar,77%
201708132250,14°C,Wind blowing from 0° North to South,4 km/h,Clear.,1022 mbar,82%
201708132320,15°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1022 mbar,77%
201708132350,14°C,Wind blowing from 330° North-northwest to South-southeast,7 km/h,Passing clouds.,1023 mbar,88%
201708140020,14°C,Wind blowing from 0° North to South,9 km/h,Clear.,1023 mbar,88%
201708140050,13°C,Wind blowing from 10° North to South,7 km/h,Clear.,1023 mbar,94%
201708140120,13°C,Wind blowing from 350° North to South,6 km/h,Clear.,1023 mbar,94%
201708140150,13°C,Wind blowing from 0° North to South,4 km/h,Clear.,1023 mbar,94%
201708140220,12°C,Wind blowing from 0° North to South,2 km/h,Clear.,1023 mbar,94%
201708140250,12°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Clear.,1023 mbar,94%
201708140320,12°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Clear.,1023 mbar,94%
201708140350,11°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Fog.,1023 mbar,100%
201708140420,11°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Fog.,1023 mbar,100%
